"annotation_id","annotator","created_at","id","lead_time","sentiment","text","updated_at"
91,"1","2026-04-18T11:54:40.730966Z",91,4.377,"Positive","I absolutely love this product, it’s amazing.","2026-04-18T11:54:40.730966Z"
92,"1","2026-04-18T11:54:51.192346Z",92,7.712,"Positive","It’s okay, nothing special but works fine.","2026-04-18T11:54:51.192346Z"
93,"1","2026-04-18T11:55:01.091418Z",93,6.585,"Negative","I really hate how this works.","2026-04-18T11:55:01.091418Z"
94,"1","2026-04-18T11:55:10.434932Z",94,6.666,"Positive","I’m extremely satisfied with my purchase.","2026-04-18T11:55:10.434932Z"
95,"1","2026-04-18T11:55:20.531473Z",95,6.406,"Positive","It’s not the best, but it’s acceptable.","2026-04-18T11:55:20.531473Z"
96,"1","2026-04-18T11:55:30.487889Z",96,7.262,"Negative","This is by far the worst product I’ve used.","2026-04-18T11:55:30.487889Z"
97,"1","2026-04-18T11:55:42.619991Z",97,8.04,"Positive","I’m very pleased with the results.","2026-04-18T11:55:42.620989Z"
98,"1","2026-04-18T11:55:56.141119Z",98,10.752,"Negative","It’s slightly disappointing.","2026-04-18T11:55:56.141119Z"
99,"1","2026-04-18T11:56:11.088654Z",99,5.054,"Positive","I couldn’t be happier with this product.","2026-04-18T11:56:11.088654Z"
100,"1","2026-04-18T11:56:28.758904Z",100,13.334,"Positive","It’s just average, nothing impressive.","2026-04-18T11:56:28.758904Z"
101,"1","2026-04-18T11:56:36.003556Z",101,3.873,"Negative","This product is terrible and frustrating.","2026-04-18T11:56:36.003556Z"
102,"1","2026-04-18T11:56:45.263785Z",102,6.109,"Positive","I’m quite happy with how it performs.","2026-04-18T11:56:45.263785Z"
103,"1","2026-04-18T11:56:54.514079Z",103,6.138,"Positive","It’s not great, but not terrible either.","2026-04-18T11:56:54.514079Z"
104,"1","2026-04-18T11:57:03.875575Z",104,6.619,"Negative","I am deeply disappointed in this purchase.","2026-04-18T11:57:03.875575Z"
105,"1","2026-04-18T11:57:13.880933Z",105,7.417,"Positive","This works perfectly and I love it.","2026-04-18T11:57:13.880933Z"
106,"1","2026-04-18T11:57:32.379780Z",106,13.612,"Positive","It’s somewhat useful in daily use.","2026-04-18T11:57:32.379780Z"
107,"1","2026-04-18T11:57:45.384926Z",107,7.689,"Negative","I regret this purchase so much.","2026-04-18T11:57:45.384926Z"
108,"1","2026-04-18T11:58:06.542611Z",108,13.911,"Positive","I’m fairly satisfied with it.","2026-04-18T11:58:06.542611Z"
109,"1","2026-04-18T11:58:14.645961Z",109,5.408,"Positive","This product exceeded my expectations greatly.","2026-04-18T11:58:14.645961Z"
110,"1","2026-04-18T11:58:23.768643Z",110,6.574,"Negative","It’s barely usable.","2026-04-18T11:58:23.768643Z"
111,"1","2026-04-18T11:58:30.617833Z",111,4.404,"Negative","I’m extremely unhappy with the quality.","2026-04-18T11:58:30.617833Z"
112,"1","2026-04-18T11:58:39.244759Z",112,6.205,"Positive","It does what it should, nothing more.","2026-04-18T11:58:39.244759Z"
113,"1","2026-04-18T11:58:46.960165Z",113,4.769,"Positive","I’m very impressed with this item.","2026-04-18T11:58:46.960165Z"
114,"1","2026-04-18T12:00:13.710708Z",114,83.736,"Negative","It’s disappointing but still usable.","2026-04-18T12:00:13.710708Z"
115,"1","2026-04-18T12:00:22.330865Z",115,4.395,"Positive","I absolutely recommend this product.","2026-04-18T12:00:22.330865Z"
116,"1","2026-04-18T12:00:35.212596Z",116,7.774,"Negative","This is completely useless.","2026-04-18T12:00:35.212596Z"
117,"1","2026-04-18T12:00:42.943512Z",117,4.38,"Positive","I kind of like it.","2026-04-18T12:00:42.943512Z"
118,"1","2026-04-18T12:00:57.610688Z",118,12.021,"Negative","It doesn’t work as expected at all.","2026-04-18T12:00:57.610688Z"
119,"1","2026-04-18T12:01:05.176031Z",119,4.61,"Positive","I’m very content with this purchase.","2026-04-18T12:01:05.176031Z"
120,"1","2026-04-18T12:01:12.476178Z",120,4.454,"Negative","It’s not worth buying.","2026-04-18T12:01:12.476178Z"
